日期,合约编码,交易代码,执行价,开盘价,最高价,最低价,收盘价,成交量,持仓量,成交额,合约单位,到期日,标的代码,标的收盘价,Delta,Theta,Gamma,Vega,Rho,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,连续标志,期货代码,期货收盘
20170517,10000899.SH,510050C1712M02500,2.5,0.0183,0.0196,0.0155,0.0155,4917.0,3828.0,854140.0,10000,20171227,510050.SH,2.358,0.224,-0.045,2.458,0.552,0.314,0.0981557617899,0.0794848556614,0.0783510798273,0.08006840134,0.0795657468742,0.0944738725353,0.0947835233802,0.0924056331902,L4,IH1712,2284.2
20170518,10000899.SH,510050C1712M02500,2.5,0.0151,0.0154,0.0132,0.0138,2662.0,5317.0,383373.0,10000,20171227,510050.SH,2.35,0.203,-0.042,2.339,0.519,0.284,0.0995526173463,0.0762826655654,0.0719681215003,0.0748018678043,0.07958341672,0.0945281618236,0.094873590768,0.0924418740778,L4,IH1712,2278.8
20170519,10000899.SH,510050C1712M02500,2.5,0.0145,0.0155,0.0142,0.0145,1608.0,6077.0,241932.0,10000,20171227,510050.SH,2.355,0.212,-0.043,2.418,0.533,0.296,0.0967459429602,0.0755688411259,0.0722526531351,0.0749537495459,0.0784165703072,0.0931616182476,0.0937220284887,0.0923229601802,L4,IH1712,2279.8
20170522,10000899.SH,510050C1712M02500,2.5,0.0149,0.02,0.0142,0.0178,3124.0,8109.0,551075.0,10000,20171227,510050.SH,2.373,0.252,-0.048,2.696,0.586,0.348,0.100922861424,0.0785182481859,0.0757625870754,0.0765544582604,0.0783757094357,0.0931802427652,0.0941765033232,0.092572238717,L4,IH1712,2290.4
20170523,10000899.SH,510050C1712M02500,2.5,0.0181,0.0258,0.0181,0.0253,4254.0,10189.0,961765.0,10000,20171227,510050.SH,2.403,0.333,-0.058,3.121,0.675,0.463,0.11009146724,0.0878935074008,0.0834139897922,0.0803316100584,0.0808978667974,0.0948134847842,0.0953214066647,0.0933883622477,L4,IH1712,2317.8
20170524,10000899.SH,510050C1712M02500,2.5,0.0256,0.0269,0.0222,0.0256,3613.0,12001.0,890897.0,10000,20171227,510050.SH,2.399,0.326,-0.059,2.994,0.667,0.451,0.113223327269,0.0884183295985,0.0836121719933,0.0803889232833,0.0807206836284,0.0946518235963,0.0953567496652,0.0934075005848,L4,IH1712,2316.0
20170525,10000899.SH,510050C1712M02500,2.5,0.0254,0.075,0.0254,0.074,17301.0,13776.0,9811903.0,10000,20171227,510050.SH,2.47,0.544,-0.093,2.37,0.753,0.752,0.170784450328,0.130800248969,0.116834835826,0.0979512807834,0.0934628150597,0.102267107213,0.102022821057,0.0990820301517,L4,IH1712,2389.6
20170526,10000899.SH,510050C1712M02500,2.5,0.074,0.1216,0.063,0.0683,7516.0,13418.0,5688334.0,10000,20171227,510050.SH,2.466,0.535,-0.09,2.509,0.752,0.737,0.165297584566,0.131665517524,0.116488876242,0.0980617623978,0.0933834319684,0.102164051922,0.101591567976,0.0989203467455,L4,IH1712,2388.4
20170531,10000899.SH,510050C1712M02500,2.5,0.0668,0.0918,0.0668,0.0763,6816.0,14303.0,5522543.0,10000,20171227,510050.SH,2.475,0.553,-0.096,2.353,0.742,0.744,0.164850131561,0.130780931587,0.113871638167,0.0982315587214,0.0931274173757,0.101960712942,0.100190343738,0.0989763259682,L4,IH1712,2402.0
20170601,10000899.SH,510050C1712M02500,2.5,0.0759,0.0879,0.071,0.0879,2650.0,13940.0,2070858.0,10000,20171227,510050.SH,2.49,0.585,-0.1,2.199,0.735,0.784,0.164663600783,0.129173866297,0.114516759171,0.0977146144259,0.0932992540907,0.10103391893,0.100404528011,0.0991722111686,L4,IH1712,2421.0
20170602,10000899.SH,510050C1712M02500,2.5,0.0883,0.0915,0.0814,0.0831,2060.0,14036.0,1785169.0,10000,20171227,510050.SH,2.47,0.539,-0.103,2.066,0.74,0.712,0.162943752909,0.133436179549,0.115617019599,0.0988380720262,0.0940446044445,0.101403699428,0.101004502721,0.0995411281795,L4,IH1712,2412.0
20170605,10000899.SH,510050C1712M02500,2.5,0.0828,0.0828,0.0703,0.0704,3834.0,14985.0,2874190.0,10000,20171227,510050.SH,2.442,0.481,-0.102,2.041,0.729,0.62,0.177650977059,0.141632709648,0.11912700242,0.101797263255,0.094095590215,0.102220206117,0.101837185071,0.100419949104,L4,IH1712,2383.8
20170606,10000899.SH,510050C1712M02500,2.5,0.0708,0.0802,0.0686,0.0758,3322.0,14836.0,2428986.0,10000,20171227,510050.SH,2.457,0.51,-0.103,2.082,0.733,0.659,0.177702069615,0.14060902285,0.119643878331,0.102350566113,0.0942107039592,0.0992513180042,0.100914937979,0.100267318697,L4,IH1712,2392.8
20170607,10000899.SH,510050C1712M02500,2.5,0.0769,0.0933,0.0768,0.092,2624.0,14583.0,2315105.0,10000,20171227,510050.SH,2.48,0.556,-0.11,1.949,0.73,0.717,0.178766020915,0.142246230974,0.121373920904,0.103795535294,0.0948157556827,0.100013199157,0.101498980261,0.100666380777,L4,IH1712,2415.8
20170608,10000899.SH,510050C1712M02500,2.5,0.089,0.1175,0.089,0.1147,4756.0,16639.0,4776059.0,10000,20171227,510050.SH,2.501,0.589,-0.121,1.678,0.724,0.753,0.174811728049,0.142200626009,0.122133261383,0.104162469721,0.0953177339165,0.100600293784,0.101878924987,0.101088849323,L4,IH1712,2451.0
20170609,10000899.SH,510050C1712M02500,2.5,0.1138,0.1444,0.1138,0.1267,4983.0,16083.0,6470152.0,10000,20171227,510050.SH,2.517,0.613,-0.125,1.596,0.715,0.781,0.172264590351,0.142378327893,0.12268743048,0.104281656295,0.0953130640188,0.10092733885,0.102069372866,0.101288112594,L4,IH1712,2458.2
20170612,10000899.SH,510050C1712M02500,2.5,0.1242,0.1449,0.1207,0.1248,3047.0,16231.0,4038821.0,10000,20171227,510050.SH,2.514,0.607,-0.126,1.599,0.712,0.761,0.110457415631,0.143397963214,0.122665346624,0.103322000034,0.0953474564304,0.0991372454671,0.102093703177,0.101297878725,L4,IH1712,2448.6
20170613,10000899.SH,510050C1712M02500,2.5,0.1252,0.1259,0.115,0.1216,5234.0,16605.0,6249269.0,10000,20171227,510050.SH,2.512,0.605,-0.125,1.637,0.711,0.755,0.10985027584,0.137642699118,0.123001180236,0.103237824727,0.0953343075115,0.0977527710112,0.102092106725,0.101307588558,L4,IH1712,2453.0
20170614,10000899.SH,510050C1712M02500,2.5,0.1187,0.1198,0.1002,0.1048,4128.0,17526.0,4547855.0,10000,20171227,510050.SH,2.482,0.554,-0.123,1.686,0.719,0.683,0.128408145223,0.147118137459,0.129138951642,0.106544542276,0.0975886633991,0.0988821435926,0.103192183122,0.102189366314,L4,IH1712,2425.6
20170615,10000899.SH,510050C1712M02500,2.5,0.1051,0.108,0.089,0.0905,2353.0,18004.0,2224716.0,10000,20171227,510050.SH,2.465,0.525,-0.117,1.806,0.717,0.643,0.128548570227,0.150487057674,0.130701516318,0.10706904751,0.0981957487942,0.0991621235363,0.103185279655,0.10129617766,L4,IH1712,2409.2
20170616,10000899.SH,510050C1712M02500,2.5,0.0917,0.0959,0.0783,0.0809,2439.0,18518.0,2137661.0,10000,20171227,510050.SH,2.46,0.514,-0.111,1.968,0.715,0.629,0.122948615987,0.146145893723,0.130428142899,0.104530858018,0.0966888393882,0.0937826121206,0.102231112625,0.101228553142,L4,IH1712,2397.8
20170619,10000899.SH,510050C1712M02500,2.5,0.0819,0.0998,0.0801,0.0998,2653.0,19116.0,2472204.0,10000,20171227,510050.SH,2.497,0.585,-0.115,1.923,0.704,0.712,0.127766866709,0.151154519728,0.134963256396,0.108299772912,0.0995228675162,0.0958401158171,0.103865760664,0.102326226447,L4,IH1712,2438.0
20170620,10000899.SH,510050C1712M02500,2.5,0.1011,0.1073,0.0958,0.0999,2607.0,19309.0,2585792.0,10000,20171227,510050.SH,2.483,0.555,-0.122,1.778,0.708,0.666,0.131156403691,0.154121147066,0.136041083361,0.109070843302,0.0998362388063,0.0960770457141,0.104118515966,0.102402151302,L4,IH1712,2431.6
20170621,10000899.SH,510050C1712M02500,2.5,0.103,0.1067,0.0936,0.1051,3859.0,20887.0,3858561.0,10000,20171227,510050.SH,2.509,0.608,-0.116,1.925,0.693,0.737,0.133115901779,0.155573206981,0.137945596268,0.109428609039,0.100795464103,0.0966905056272,0.104822063982,0.103011688843,L4,IH1712,2452.8
20170622,10000899.SH,510050C1712M02500,2.5,0.1055,0.1434,0.1055,0.1207,6378.0,19262.0,8173679.0,10000,20171227,510050.SH,2.524,0.629,-0.123,1.739,0.685,0.756,0.130005702652,0.151941448444,0.137757855745,0.109759463766,0.101116832163,0.0965084388744,0.104524642459,0.103188480821,L4,IH1712,2462.4
20170623,10000899.SH,510050C1712M02500,2.5,0.1203,0.1351,0.1117,0.1348,2827.0,18448.0,3405814.0,10000,20171227,510050.SH,2.543,0.658,-0.125,1.636,0.668,0.789,0.131383643096,0.152119054972,0.138375547639,0.109506902631,0.101473604175,0.0968528058784,0.104162042241,0.103351531586,L4,IH1712,2487.0
20170626,10000899.SH,510050C1712M02500,2.5,0.1386,0.1543,0.1386,0.1477,2141.0,18214.0,3196859.0,10000,20171227,510050.SH,2.554,0.666,-0.133,1.506,0.66,0.784,0.131675002769,0.118298172582,0.138227975395,0.109516992181,0.101396147771,0.0965174796056,0.103829719956,0.10336420953,L4,IH1712,2499.0
20170627,10000899.SH,510050C1712M02500,2.5,0.1447,0.1524,0.1379,0.1504,2321.0,17171.0,3330932.0,10000,20171227,510050.SH,2.564,0.687,-0.129,1.528,0.643,0.808,0.131427161448,0.117900582093,0.133470562015,0.109350253178,0.101285859541,0.0960371946424,0.103786388489,0.102348066647,L4,IH1712,2507.4
20170628,10000899.SH,510050C1712M02500,2.5,0.1477,0.1511,0.138,0.139,2561.0,16431.0,3697210.0,10000,20171227,510050.SH,2.548,0.662,-0.129,1.596,0.657,0.773,0.117141761952,0.121077241089,0.135823037412,0.110346925817,0.101939261952,0.0963332399384,0.104026295825,0.102636687342,L4,IH1712,2492.0
20170629,10000899.SH,510050C1712M02500,2.5,0.1386,0.1468,0.1353,0.1454,3039.0,15615.0,4268149.0,10000,20171227,510050.SH,2.565,0.698,-0.124,1.615,0.63,0.817,0.106022890212,0.121388502779,0.136364708248,0.110341675323,0.102386134784,0.0963272419773,0.104264671006,0.102681107836,L4,IH1712,2505.2
20170630,10000899.SH,510050C1712M02500,2.5,0.1421,0.1438,0.1357,0.1393,486.0,15601.0,674343.0,10000,20171227,510050.SH,2.558,0.688,-0.124,1.664,0.635,0.8,0.107143238623,0.117397989799,0.133170195311,0.110353880513,0.102153382584,0.0964623703699,0.104284403384,0.102648511587,L4,IH1712,2498.6
20170703,10000899.SH,510050C1712M02500,2.5,0.1394,0.1398,0.1229,0.1242,604.0,15651.0,775138.0,10000,20171227,510050.SH,2.543,0.669,-0.121,1.82,0.642,0.765,0.0981042102023,0.110913583364,0.134302978252,0.109525976459,0.100294100547,0.0968538951389,0.104529464857,0.102922021271,L4,IH1712,2484.0
20170704,10000899.SH,510050C1712M02500,2.5,0.1201,0.1218,0.1059,0.1066,2247.0,15319.0,2503225.0,10000,20171227,510050.SH,2.52,0.629,-0.118,1.984,0.661,0.714,0.10630967634,0.116246979696,0.138368185633,0.111416574967,0.101534722192,0.0972265117697,0.104301541678,0.102699384971,L4,IH1712,2455.0
